COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
113, 0, 0, 4182, 4178, 4209, 4184, 4180, 4179, 4181, 4201, 3747, 4607, 4188, 3587, 4789, 4259, 0, 0
114, 0, 0, 4184, 4177, 4211, 4185, 4180, 4180, 4181, 4213, 3786, 4743, 4199, 3603, 4922, 4268, 0, 0
115, 0, 0, 4181, 4177, 4209, 4186, 4178, 4179, 4180, 4200, 3767, 4774, 4194, 3615, 4946, 4273, 0, 0
116, 0, 0, 4177, 4175, 4207, 4184, 4177, 4178, 4183, 4159, 3673, 4649, 4156, 3612, 4816, 4265, 0, 0
117, 0, 0, 4181, 4172, 4209, 4183, 4177, 4181, 4183, 4096, 3557, 4399, 4113, 3590, 4562, 4236, 0, 0
118, 0, 0, 4181, 4175, 4207, 4183, 4176, 4181, 4179, 4162, 3707, 4571, 4181, 3627, 4730, 4232, 0, 0
119, 0, 0, 4177, 4177, 4203, 4182, 4177, 4177, 4177, 4135, 3635, 4523, 4146, 3621, 4667, 4222, 0, 0
120, 0, 0, 4182, 4177, 4207, 4182, 4180, 4178, 4179, 4123, 3621, 4441, 4143, 3622, 4584, 4211, 0, 0
121, 0, 0, 4185, 4176, 4209, 4181, 4179, 4180, 4180, 4146, 3674, 4522, 4162, 3640, 4664, 4207, 0, 0
122, 0, 0, 4183, 4178, 4207, 4182, 4177, 4179, 4178, 4129, 3635, 4463, 4145, 3638, 4613, 4196, 0, 0
123, 0, 0, 4182, 4180, 4208, 4185, 4179, 4178, 4180, 4142, 3664, 4489, 4156, 3649, 4640, 4193, 0, 0
124, 0, 0, 4183, 4178, 4210, 4184, 4180, 4179, 4181, 4135, 3655, 4476, 4151, 3655, 4619, 4192, 0, 0
125, 0, 0, 4181, 4176, 4208, 4184, 4177, 4179, 4179, 4136, 3658, 4478, 4153, 3664, 4617, 4188, 0, 0
126, 0, 0, 4181, 4175, 4208, 4187, 4175, 4178, 4177, 4137, 3656, 4477, 4152, 3673, 4618, 4184, 0, 0
127, 0, 54, 4181, 4176, 4208, 4184, 4177, 4178, 4177, 4137, 3659, 4473, 4151, 3678, 4612, 4183, 0, 0
0, 0, 0, 4181, 4178, 4210, 4183, 4179, 4180, 4176, 4138, 3660, 4473, 4152, 3684, 4608, 4182, 0, 0
1, 0, 0, 4180, 4177, 4209, 4184, 4177, 4180, 4176, 4137, 3657, 4471, 4151, 3691, 4612, 4179, 0, 0
2, 0, 0, 4181, 4176, 4208, 4182, 4176, 4178, 4179, 4137, 3659, 4470, 4149, 3697, 4616, 4180, 0, 0
3, 0, 0, 4179, 4176, 4207, 4182, 4178, 4175, 4180, 4138, 3660, 4466, 4151, 3702, 4616, 4181, 0, 0
4, 0, 0, 4180, 4177, 4209, 4185, 4177, 4178, 4178, 4139, 3658, 4458, 4155, 3711, 4618, 4180, 0, 0
5, 0, 0, 4181, 4177, 4208, 4186, 4176, 4180, 4178, 4138, 3660, 4454, 4153, 3720, 4623, 4178, 0, 0
6, 0, 0, 4185, 4177, 4206, 4183, 4178, 4180, 4180, 4138, 3662, 4450, 4151, 3723, 4617, 4178, 0, 0
7, 0, 0, 4184, 4177, 4208, 4182, 4179, 4177, 4178, 4139, 3660, 4449, 4152, 3727, 4615, 4178, 0, 0
8, 0, 0, 4183, 4177, 4210, 4183, 4179, 4175, 4176, 4138, 3659, 4447, 4152, 3737, 4614, 4179, 0, 0
9, 0, 0, 4182, 4177, 4208, 4183, 4178, 4178, 4179, 4138, 3662, 4444, 4151, 3743, 4611, 4178, 0, 0
10, 0, 0, 4182, 4178, 4209, 4184, 4178, 4181, 4181, 4138, 3664, 4443, 4151, 3747, 4607, 4176, 0, 0
11, 0, 0, 4182, 4178, 4211, 4184, 4178, 4180, 4179, 4137, 3669, 4444, 4151, 3755, 4601, 4175, 0, 0
12, 0, 0, 4179, 4176, 4210, 4182, 4179, 4180, 4178, 4137, 3674, 4445, 4151, 3763, 4596, 4174, 0, 0
13, 0, 0, 4178, 4177, 4207, 4182, 4178, 4178, 4176, 4138, 3671, 4443, 4152, 3768, 4594, 4173, 0, 0
14, 0, 0, 4180, 4179, 4205, 4185, 4175, 4180, 4177, 4137, 3671, 4442, 4151, 3774, 4597, 4174, 0, 0
15, 0, 0, 4183, 4178, 4208, 4185, 4176, 4185, 4180, 4137, 3677, 4437, 4150, 3781, 4592, 4176, 0, 0
16, 0, 0, 4183, 4177, 4209, 4180, 4180, 4184, 4181, 4138, 3680, 4441, 4152, 3787, 4589, 4175, 0, 0
17, 0, 0, 4183, 4179, 4209, 4180, 4180, 4178, 4178, 4137, 3678, 4439, 4152, 3790, 4586, 4174, 0, 0
18, 0, 0, 4182, 4178, 4208, 4181, 4179, 4178, 4177, 4136, 3679, 4434, 4150, 3796, 4584, 4175, 0, 0
19, 0, 0, 4185, 4175, 4208, 4182, 4180, 4181, 4179, 4138, 3678, 4430, 4151, 3805, 4580, 4176, 0, 0
20, 0, 0, 4183, 4175, 4207, 4185, 4180, 4180, 4180, 4139, 3680, 4434, 4152, 3810, 4582, 4173, 0, 0
21, 0, 0, 4180, 4178, 4208, 4186, 4179, 4179, 4179, 4138, 3682, 4434, 4149, 3816, 4579, 4174, 0, 0
22, 0, 0, 4179, 4177, 4209, 4183, 4178, 4180, 4178, 4137, 3683, 4440, 4150, 3823, 4576, 4176, 0, 0
23, 0, 0, 4184, 4177, 4208, 4183, 4177, 4179, 4181, 4138, 3683, 4444, 4153, 3828, 4572, 4175, 0, 0
24, 0, 0, 4185, 4179, 4208, 4184, 4177, 4178, 4181, 4137, 3684, 4444, 4155, 3832, 4573, 4172, 0, 0
25, 0, 0, 4183, 4180, 4210, 4183, 4179, 4181, 4178, 4138, 3685, 4441, 4152, 3839, 4568, 4174, 0, 0
26, 0, 0, 4184, 4176, 4206, 4181, 4179, 4180, 4178, 4138, 3689, 4442, 4149, 3845, 4564, 4177, 0, 0
27, 0, 0, 4183, 4175, 4206, 4181, 4178, 4178, 4181, 4135, 3692, 4442, 4151, 3853, 4559, 4177, 0, 0
28, 0, 0, 4181, 4176, 4208, 4185, 4180, 4180, 4181, 4136, 3691, 4441, 4154, 3860, 4559, 4176, 0, 0
29, 0, 0, 4181, 4178, 4208, 4185, 4179, 4178, 4180, 4136, 3689, 4441, 4152, 3865, 4562, 4174, 0, 0
30, 0, 0, 4180, 4177, 4205, 4181, 4176, 4175, 4179, 4136, 3692, 4437, 4150, 3871, 4557, 4176, 0, 0
31, 0, 0, 4180, 4176, 4205, 4182, 4177, 4178, 4178, 4137, 3694, 4437, 4153, 3874, 4554, 4177, 0, 0
32, 0, 0, 4183, 4177, 4208, 4184, 4179, 4183, 4178, 4138, 3695, 4438, 4155, 3879, 4557, 4176, 0, 0
33, 0, 0, 4180, 4177, 4208, 4181, 4179, 4180, 4180, 4138, 3699, 4439, 4152, 3884, 4557, 4174, 0, 0
34, 0, 0, 4179, 4178, 4207, 4181, 4178, 4178, 4180, 4138, 3700, 4435, 4151, 3889, 4549, 4176, 0, 0
35, 0, 0, 4182, 4179, 4207, 4183, 4176, 4179, 4181, 4139, 3701, 4437, 4156, 3899, 4551, 4174, 0, 0
36, 0, 0, 4183, 4179, 4210, 4183, 4176, 4179, 4181, 4138, 3702, 4436, 4157, 3906, 4551, 4173, 0, 0
37, 0, 0, 4180, 4176, 4207, 4185, 4179, 4178, 4179, 4138, 3703, 4437, 4154, 3904, 4549, 4175, 0, 0
38, 0, 0, 4181, 4178, 4208, 4185, 4181, 4179, 4179, 4138, 3703, 4433, 4154, 3910, 4546, 4177, 0, 0
39, 0, 0, 4181, 4180, 4209, 4178, 4177, 4180, 4180, 4137, 3706, 4431, 4157, 3919, 4549, 4174, 0, 0
40, 0, 0, 4181, 4178, 4208, 4179, 4177, 4180, 4180, 4137, 3703, 4427, 4156, 3924, 4545, 4174, 0, 0
41, 0, 0, 4180, 4176, 4209, 4184, 4180, 4179, 4181, 4139, 3700, 4427, 4155, 3931, 4546, 4176, 0, 0
42, 0, 0, 4179, 4177, 4211, 4182, 4179, 4179, 4180, 4138, 3708, 4421, 4156, 3937, 4541, 4176, 0, 0
43, 0, 0, 4179, 4177, 4208, 4183, 4176, 4178, 4176, 4138, 3717, 4419, 4154, 3938, 4534, 4176, 0, 0
44, 0, 0, 4179, 4178, 4205, 4186, 4177, 4179, 4179, 4140, 3712, 4423, 4153, 3944, 4532, 4176, 0, 0
45, 0, 0, 4178, 4178, 4206, 4183, 4178, 4181, 4179, 4139, 3708, 4421, 4158, 3952, 4537, 4176, 0, 0
46, 0, 0, 4178, 4176, 4207, 4180, 4177, 4180, 4176, 4138, 3715, 4417, 4159, 3953, 4537, 4175, 0, 0
47, 0, 0, 4180, 4177, 4206, 4183, 4177, 4178, 4176, 4138, 3720, 4419, 4155, 3959, 4533, 4176, 0, 0
48, 0, 0, 4182, 4178, 4206, 4185, 4176, 4179, 4178, 4139, 3718, 4421, 4155, 3968, 4531, 4176, 0, 0
49, 0, 0, 4184, 4177, 4208, 4186, 4177, 4178, 4178, 4139, 3719, 4415, 4155, 3971, 4528, 4176, 0, 0
50, 0, 0, 4184, 4178, 4208, 4185, 4181, 4177, 4178, 4136, 3722, 4413, 4154, 3974, 4525, 4175, 0, 0
51, 0, 0, 4184, 4179, 4209, 4183, 4181, 4177, 4180, 4137, 3717, 4413, 4155, 3982, 4522, 4176, 0, 0
52, 0, 0, 4182, 4178, 4209, 4183, 4178, 4178, 4179, 4141, 3718, 4415, 4156, 3987, 4523, 4177, 0, 0
53, 0, 0, 4181, 4178, 4210, 4185, 4177, 4180, 4178, 4140, 3723, 4410, 4155, 3991, 4520, 4178, 0, 0
54, 0, 0, 4182, 4179, 4208, 4183, 4179, 4179, 4179, 4138, 3723, 4409, 4155, 3998, 4520, 4177, 0, 0
55, 0, 0, 4185, 4179, 4207, 4183, 4181, 4178, 4179, 4139, 3720, 4407, 4155, 4000, 4516, 4176, 0, 0
56, 0, 0, 4185, 4179, 4204, 4183, 4177, 4179, 4179, 4140, 3724, 4410, 4155, 4002, 4517, 4174, 0, 0
57, 0, 0, 4180, 4179, 4205, 4183, 4175, 4180, 4180, 4140, 3724, 4405, 4159, 4010, 4520, 4175, 0, 0
58, 0, 0, 4178, 4177, 4206, 4182, 4177, 4177, 4181, 4139, 3722, 4406, 4159, 4016, 4522, 4177, 0, 0
59, 0, 0, 4183, 4177, 4207, 4184, 4178, 4178, 4181, 4137, 3722, 4403, 4157, 4019, 4519, 4177, 0, 0
60, 0, 0, 4184, 4178, 4209, 4184, 4179, 4180, 4180, 4140, 3724, 4404, 4160, 4025, 4519, 4175, 0, 0
61, 0, 0, 4182, 4179, 4210, 4183, 4181, 4180, 4180, 4142, 3725, 4403, 4161, 4031, 4513, 4176, 0, 0
62, 0, 0, 4182, 4177, 4209, 4184, 4179, 4180, 4179, 4141, 3729, 4402, 4160, 4035, 4511, 4176, 0, 0
63, 0, 0, 4184, 4176, 4210, 4185, 4177, 4180, 4180, 4138, 3732, 4398, 4159, 4040, 4509, 4175, 0, 0
64, 0, 0, 4182, 4176, 4208, 4184, 4177, 4179, 4183, 4139, 3737, 4400, 4158, 4046, 4503, 4176, 0, 0
65, 0, 0, 4181, 4179, 4206, 4184, 4179, 4178, 4182, 4141, 3737, 4407, 4157, 4051, 4500, 4178, 0, 0
66, 0, 0, 4182, 4179, 4207, 4186, 4179, 4179, 4179, 4139, 3739, 4402, 4156, 4052, 4498, 4176, 0, 0
67, 0, 0, 4182, 4177, 4209, 4184, 4178, 4179, 4178, 4136, 3743, 4400, 4154, 4055, 4493, 4173, 0, 0
68, 0, 0, 4185, 4180, 4209, 4183, 4179, 4178, 4179, 4139, 3743, 4407, 4155, 4061, 4492, 4175, 0, 0
69, 0, 0, 4184, 4181, 4208, 4183, 4179, 4177, 4179, 4143, 3742, 4408, 4156, 4066, 4497, 4177, 0, 0
70, 0, 0, 4181, 4178, 4207, 4184, 4178, 4179, 4179, 4140, 3744, 4400, 4156, 4070, 4493, 4178, 0, 0
71, 0, 0, 4181, 4178, 4208, 4185, 4178, 4178, 4180, 4138, 3748, 4400, 4158, 4074, 4496, 4178, 0, 0
72, 0, 0, 4180, 4180, 4210, 4183, 4178, 4176, 4180, 4137, 3747, 4400, 4162, 4081, 4501, 4179, 0, 0
73, 0, 0, 4177, 4176, 4207, 4181, 4177, 4177, 4180, 4136, 3752, 4403, 4159, 4087, 4498, 4177, 0, 0
74, 0, 0, 4180, 4176, 4207, 4184, 4177, 4178, 4180, 4137, 3752, 4403, 4158, 4087, 4488, 4176, 0, 0
75, 0, 0, 4181, 4179, 4207, 4184, 4179, 4179, 4179, 4138, 3753, 4405, 4161, 4090, 4490, 4176, 0, 0
76, 0, 0, 4182, 4179, 4206, 4181, 4178, 4180, 4179, 4138, 3753, 4400, 4160, 4098, 4491, 4176, 0, 0
77, 0, 0, 4183, 4177, 4207, 4181, 4175, 4180, 4180, 4139, 3753, 4398, 4159, 4102, 4488, 4176, 0, 0
78, 0, 0, 4183, 4179, 4209, 4184, 4177, 4182, 4181, 4140, 3756, 4397, 4161, 4106, 4484, 4177, 0, 0
79, 0, 0, 4182, 4178, 4207, 4181, 4178, 4180, 4179, 4138, 3761, 4399, 4163, 4112, 4489, 4177, 0, 0
80, 0, 0, 4182, 4178, 4207, 4182, 4178, 4178, 4179, 4138, 3758, 4398, 4161, 4116, 4488, 4177, 0, 0
81, 0, 0, 4180, 4178, 4209, 4184, 4178, 4179, 4181, 4142, 3757, 4400, 4163, 4117, 4483, 4178, 0, 0
82, 0, 0, 4179, 4177, 4208, 4182, 4179, 4180, 4180, 4144, 3759, 4403, 4164, 4125, 4483, 4178, 0, 0
83, 0, 0, 4180, 4176, 4205, 4182, 4178, 4178, 4178, 4141, 3758, 4402, 4163, 4131, 4481, 4177, 0, 0
84, 0, 0, 4181, 4176, 4205, 4184, 4178, 4177, 4179, 4137, 3756, 4400, 4162, 4132, 4477, 4177, 0, 0
85, 0, 0, 4183, 4179, 4206, 4182, 4178, 4179, 4178, 4139, 3760, 4399, 4162, 4135, 4477, 4178, 0, 0
86, 0, 0, 4182, 4178, 4205, 4182, 4178, 4181, 4178, 4139, 3762, 4400, 4162, 4142, 4479, 4179, 0, 0
87, 0, 0, 4180, 4174, 4205, 4184, 4178, 4180, 4180, 4138, 3764, 4400, 4162, 4146, 4475, 4178, 0, 0
88, 0, 0, 4178, 4175, 4207, 4182, 4175, 4177, 4179, 4142, 3768, 4401, 4161, 4148, 4478, 4176, 0, 0
89, 0, 0, 4181, 4178, 4209, 4180, 4174, 4177, 4178, 4143, 3767, 4398, 4159, 4152, 4477, 4178, 0, 0
90, 0, 0, 4182, 4176, 4207, 4182, 4178, 4178, 4180, 4140, 3769, 4398, 4161, 4157, 4475, 4180, 0, 0
91, 0, 0, 4183, 4176, 4204, 4184, 4178, 4178, 4180, 4139, 3769, 4390, 4162, 4162, 4476, 4179, 0, 0
92, 0, 0, 4181, 4178, 4202, 4183, 4176, 4180, 4179, 4142, 3768, 4392, 4164, 4167, 4482, 4177, 0, 0
93, 0, 0, 4181, 4179, 4205, 4183, 4177, 4181, 4179, 4141, 3769, 4395, 4164, 4173, 4474, 4178, 0, 0
94, 0, 0, 4180, 4177, 4207, 4182, 4178, 4178, 4177, 4138, 3775, 4394, 4163, 4175, 4472, 4177, 0, 0
95, 0, 0, 4182, 4177, 4207, 4184, 4178, 4178, 4178, 4139, 3775, 4387, 4161, 4178, 4469, 4175, 0, 0
96, 0, 0, 4184, 4178, 4207, 4185, 4177, 4179, 4179, 4142, 3775, 4389, 4163, 4182, 4468, 4177, 0, 0
97, 0, 0, 4186, 4178, 4208, 4185, 4176, 4179, 4178, 4141, 3773, 4388, 4164, 4184, 4468, 4180, 0, 0
98, 0, 0, 4183, 4177, 4208, 4183, 4177, 4180, 4178, 4138, 3771, 4384, 4161, 4187, 4470, 4179, 0, 0
99, 0, 0, 4181, 4179, 4208, 4182, 4179, 4179, 4179, 4140, 3774, 4379, 4161, 4192, 4471, 4177, 0, 0
100, 0, 0, 4182, 4179, 4209, 4184, 4179, 4178, 4181, 4141, 3778, 4380, 4163, 4196, 4470, 4178, 0, 0
101, 0, 0, 4182, 4177, 4206, 4184, 4178, 4177, 4179, 4139, 3778, 4382, 4165, 4200, 4468, 4180, 0, 0
102, 0, 0, 4180, 4176, 4203, 4182, 4176, 4178, 4181, 4138, 3782, 4380, 4164, 4203, 4467, 4177, 0, 0
103, 0, 0, 4180, 4179, 4205, 4182, 4177, 4178, 4184, 4141, 3784, 4379, 4162, 4206, 4465, 4175, 0, 0
104, 0, 0, 4183, 4178, 4207, 4182, 4177, 4178, 4183, 4142, 3782, 4378, 4164, 4211, 4462, 4178, 0, 0
105, 0, 0, 4182, 4176, 4206, 4183, 4178, 4178, 4179, 4139, 3782, 4380, 4165, 4218, 4461, 4180, 0, 0
106, 0, 0, 4179, 4177, 4207, 4182, 4179, 4177, 4179, 4139, 3784, 4380, 4164, 4222, 4462, 4178, 0, 0
107, 0, 0, 4181, 4177, 4206, 4182, 4178, 4177, 4180, 4142, 3784, 4383, 4166, 4222, 4463, 4179, 0, 0
108, 0, 0, 4184, 4178, 4206, 4183, 4178, 4178, 4178, 4143, 3785, 4381, 4167, 4224, 4458, 4179, 0, 0
109, 0, 0, 4184, 4179, 4205, 4184, 4180, 4178, 4178, 4138, 3789, 4381, 4164, 4227, 4457, 4179, 0, 0
110, 0, 0, 4184, 4179, 4207, 4185, 4178, 4178, 4179, 4140, 3790, 4378, 4162, 4232, 4457, 4179, 0, 0
111, 0, 0, 4184, 4177, 4206, 4183, 4175, 4178, 4178, 4147, 3790, 4380, 4166, 4237, 4462, 4177, 0, 0
112, 0, 0, 4184, 4178, 4206, 4183, 4178, 4178, 4179, 4144, 3789, 4377, 4164, 4240, 4458, 4178, 0, 0
113, 0, 0, 4182, 4178, 4204, 4185, 4180, 4178, 4179, 4138, 3794, 4375, 4166, 4243, 4454, 4181, 0, 0
114, 0, 0, 4182, 4176, 4205, 4185, 4180, 4181, 4179, 4141, 3792, 4373, 4170, 4249, 4453, 4182, 0, 0
115, 0, 0, 4183, 4177, 4205, 4181, 4179, 4182, 4179, 4142, 3791, 4376, 4167, 4252, 4455, 4181, 0, 0
116, 0, 0, 4184, 4178, 4205, 4182, 4179, 4180, 4179, 4139, 3793, 4373, 4166, 4255, 4452, 4181, 0, 0
117, 0, 0, 4181, 4178, 4203, 4185, 4179, 4179, 4179, 4141, 3799, 4370, 4169, 4258, 4454, 4177, 0, 0
118, 0, 0, 4180, 4178, 4206, 4183, 4179, 4179, 4179, 4141, 3799, 4370, 4167, 4261, 4453, 4175, 0, 0
119, 0, 0, 4182, 4178, 4206, 4180, 4178, 4181, 4180, 4142, 3797, 4371, 4165, 4264, 4449, 4177, 0, 0
120, 0, 0, 4185, 4178, 4202, 4182, 4178, 4179, 4180, 4146, 3799, 4372, 4169, 4268, 4446, 4177, 0, 0
121, 0, 0, 4185, 4177, 4200, 4186, 4178, 4178, 4177, 4145, 3802, 4374, 4170, 4272, 4445, 4177, 0, 0
122, 0, 0, 4183, 4176, 4206, 4186, 4176, 4179, 4177, 4140, 3802, 4375, 4167, 4274, 4447, 4178, 0, 0
123, 0, 0, 4182, 4179, 4205, 4183, 4177, 4179, 4180, 4143, 3805, 4372, 4166, 4277, 4447, 4180, 0, 0
124, 0, 0, 4182, 4179, 4198, 4180, 4178, 4177, 4179, 4148, 3806, 4370, 4167, 4281, 4447, 4180, 0, 0
125, 0, 0, 4183, 4176, 4204, 4183, 4179, 4179, 4180, 4145, 3803, 4365, 4168, 4287, 4443, 4180, 0, 0
126, 0, 0, 4181, 4177, 4208, 4186, 4180, 4180, 4185, 4142, 3803, 4365, 4170, 4292, 4442, 4180, 0, 0
127, 0, 54, 4183, 4180, 4205, 4185, 4181, 4177, 4183, 4141, 3803, 4361, 4169, 4294, 4437, 4179, 0, 0
0, 0, 0, 4185, 4178, 4204, 4182, 4177, 4176, 4178, 4140, 3804, 4363, 4166, 4292, 4438, 4178, 0, 0
1, 0, 0, 4184, 4176, 4207, 4184, 4176, 4178, 4179, 4141, 3805, 4360, 4170, 4297, 4444, 4178, 0, 0
2, 0, 0, 4180, 4177, 4206, 4186, 4180, 4180, 4181, 4147, 3807, 4359, 4176, 4304, 4448, 4179, 0, 0
3, 0, 0, 4181, 4178, 4206, 4186, 4181, 4180, 4180, 4145, 3805, 4357, 4175, 4304, 4443, 4180, 0, 0
4, 0, 0, 4180, 4178, 4205, 4184, 4177, 4179, 4179, 4140, 3808, 4361, 4173, 4304, 4442, 4178, 0, 0
5, 0, 0, 4180, 4177, 4205, 4184, 4177, 4180, 4179, 4149, 3812, 4362, 4171, 4311, 4440, 4178, 0, 0
6, 0, 0, 4182, 4177, 4205, 4184, 4179, 4179, 4178, 4155, 3815, 4366, 4170, 4315, 4437, 4179, 0, 0
7, 0, 0, 4183, 4179, 4206, 4182, 4178, 4178, 4178, 4148, 3813, 4367, 4171, 4317, 4432, 4178, 0, 0
8, 0, 0, 4182, 4178, 4205, 4181, 4178, 4179, 4179, 4141, 3815, 4366, 4176, 4322, 4430, 4178, 0, 0
9, 0, 0, 4182, 4176, 4205, 4183, 4180, 4180, 4181, 4140, 3814, 4363, 4173, 4326, 4429, 4178, 0, 0
10, 0, 0, 4183, 4177, 4206, 4183, 4178, 4180, 4180, 4143, 3815, 4359, 4168, 4328, 4428, 4178, 0, 0
11, 0, 0, 4180, 4178, 4206, 4181, 4177, 4181, 4178, 4147, 3820, 4357, 4169, 4331, 4428, 4178, 0, 0
12, 0, 0, 4180, 4180, 4204, 4184, 4177, 4184, 4178, 4145, 3822, 4355, 4170, 4335, 4429, 4179, 0, 0
13, 0, 0, 4182, 4178, 4204, 4185, 4176, 4181, 4179, 4141, 3816, 4354, 4169, 4338, 4431, 4179, 0, 0
14, 0, 0, 4183, 4174, 4204, 4184, 4176, 4178, 4179, 4148, 3815, 4348, 4172, 4340, 4430, 4180, 0, 0
15, 0, 0, 4181, 4177, 4202, 4184, 4177, 4180, 4178, 4151, 3821, 4351, 4177, 4343, 4431, 4181, 0, 0
16, 0, 0, 4182, 4181, 4204, 4185, 4176, 4181, 4178, 4144, 3821, 4352, 4175, 4347, 4431, 4181, 0, 0
17, 0, 0, 4183, 4178, 4203, 4181, 4176, 4182, 4179, 4139, 3821, 4353, 4173, 4348, 4433, 4179, 0, 0
18, 0, 0, 4183, 4175, 4201, 4182, 4179, 4184, 4180, 4142, 3828, 4354, 4176, 4352, 4428, 4180, 0, 0
19, 0, 0, 4181, 4177, 4204, 4186, 4178, 4181, 4179, 4145, 3835, 4360, 4177, 4353, 4425, 4179, 0, 0
20, 0, 0, 4182, 4179, 4208, 4185, 4176, 4178, 4179, 4146, 3833, 4359, 4176, 4353, 4424, 4179, 0, 0
21, 0, 0, 4183, 4178, 4204, 4181, 4179, 4178, 4181, 4144, 3831, 4357, 4176, 4357, 4427, 4181, 0, 0
22, 0, 0, 4183, 4178, 4204, 4183, 4180, 4179, 4183, 4142, 3831, 4352, 4174, 4365, 4418, 4183, 0, 0
23, 0, 0, 4182, 4177, 4204, 4185, 4179, 4179, 4180, 4141, 3834, 4349, 4175, 4369, 4414, 4181, 0, 0
24, 0, 0, 4182, 4177, 4203, 4183, 4179, 4177, 4180, 4144, 3829, 4344, 4176, 4371, 4411, 4179, 0, 0
25, 0, 0, 4182, 4176, 4204, 4185, 4179, 4177, 4181, 4149, 3828, 4347, 4177, 4373, 4412, 4183, 0, 0
26, 0, 0, 4183, 4177, 4206, 4188, 4179, 4179, 4179, 4148, 3835, 4348, 4176, 4376, 4416, 4184, 0, 0
27, 0, 0, 4182, 4176, 4204, 4184, 4180, 4180, 4178, 4143, 3839, 4349, 4177, 4379, 4416, 4180, 0, 0
28, 0, 0, 4179, 4176, 4201, 4182, 4180, 4178, 4179, 4148, 3835, 4352, 4176, 4381, 4412, 4179, 0, 0
29, 0, 0, 4179, 4178, 4201, 4183, 4178, 4178, 4179, 4156, 3836, 4351, 4176, 4383, 4415, 4182, 0, 0
30, 0, 0, 4182, 4176, 4206, 4182, 4177, 4181, 4179, 4150, 3838, 4344, 4177, 4385, 4421, 4180, 0, 0
31, 0, 0, 4181, 4174, 4207, 4180, 4177, 4179, 4180, 4140, 3832, 4341, 4177, 4387, 4419, 4177, 0, 0
32, 0, 0, 4179, 4177, 4201, 4182, 4178, 4177, 4179, 4146, 3833, 4344, 4177, 4390, 4418, 4179, 0, 0
33, 0, 0, 4181, 4179, 4203, 4184, 4177, 4178, 4179, 4156, 3838, 4343, 4179, 4394, 4418, 4181, 0, 0
34, 0, 0, 4183, 4175, 4208, 4184, 4177, 4179, 4181, 4149, 3839, 4346, 4178, 4400, 4416, 4179, 0, 0
35, 0, 0, 4182, 4177, 4206, 4187, 4180, 4178, 4180, 4143, 3839, 4346, 4176, 4401, 4407, 4180, 0, 0
36, 0, 0, 4181, 4180, 4203, 4187, 4182, 4177, 4179, 4149, 3842, 4347, 4179, 4402, 4409, 4182, 0, 0
37, 0, 0, 4184, 4178, 4205, 4184, 4179, 4178, 4179, 4149, 3843, 4344, 4179, 4406, 4413, 4182, 0, 0
38, 0, 0, 4184, 4176, 4206, 4181, 4176, 4179, 4180, 4144, 3845, 4349, 4178, 4406, 4410, 4183, 0, 0
39, 0, 0, 4182, 4177, 4207, 4183, 4177, 4180, 4180, 4150, 3846, 4348, 4179, 4407, 4402, 4183, 0, 0
40, 0, 0, 4179, 4178, 4206, 4184, 4179, 4180, 4179, 4154, 3845, 4345, 4180, 4413, 4406, 4178, 0, 0
41, 0, 0, 4179, 4178, 4204, 4182, 4179, 4183, 4180, 4151, 3843, 4341, 4179, 4417, 4410, 4180, 0, 0
42, 0, 0, 4179, 4177, 4202, 4181, 4177, 4182, 4181, 4149, 3850, 4345, 4179, 4418, 4410, 4182, 0, 0
43, 0, 0, 4181, 4178, 4205, 4185, 4180, 4179, 4181, 4146, 3854, 4346, 4179, 4420, 4403, 4179, 0, 0
44, 0, 0, 4180, 4179, 4204, 4184, 4182, 4178, 4179, 4145, 3853, 4343, 4179, 4424, 4405, 4177, 0, 0
45, 0, 0, 4181, 4179, 4203, 4182, 4178, 4180, 4178, 4148, 3852, 4341, 4179, 4428, 4408, 4179, 0, 0
46, 0, 0, 4182, 4177, 4205, 4182, 4176, 4180, 4179, 4148, 3855, 4343, 4179, 4431, 4405, 4179, 0, 0
47, 0, 0, 4180, 4177, 4208, 4185, 4178, 4179, 4182, 4147, 3854, 4346, 4182, 4433, 4400, 4178, 0, 0
48, 0, 0, 4179, 4179, 4207, 4186, 4179, 4178, 4182, 4147, 3854, 4345, 4184, 4434, 4399, 4179, 0, 0
49, 0, 0, 4179, 4179, 4204, 4184, 4177, 4179, 4178, 4149, 3856, 4345, 4181, 4434, 4397, 4180, 0, 0
50, 0, 0, 4179, 4179, 4203, 4182, 4177, 4181, 4177, 4152, 3857, 4345, 4179, 4438, 4394, 4181, 0, 0
51, 0, 0, 4176, 4179, 4204, 4183, 4179, 4179, 4178, 4151, 3857, 4344, 4181, 4443, 4400, 4181, 0, 0
52, 0, 0, 4177, 4177, 4206, 4186, 4178, 4178, 4177, 4152, 3856, 4345, 4179, 4445, 4400, 4181, 0, 0
53, 0, 0, 4179, 4175, 4205, 4185, 4175, 4179, 4178, 4150, 3855, 4352, 4179, 4448, 4399, 4182, 0, 0
54, 0, 0, 4181, 4175, 4205, 4186, 4176, 4178, 4180, 4146, 3855, 4345, 4179, 4450, 4396, 4185, 0, 0
